,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
1299,32000,29700,26300,Community College of Allegheny County,300286.0,12750,0.406285254,0.103659366,,,9.399999619,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.80000019,13363.0
1301,44500,40800,36000,Alvernia University,88375.0,27000,0.45004583,0.109926169,0.6838,1042.0,8.489999771,"reading , pennsylvania","reading , pennsylvania",10.94999981,46581.0
1304,39700,38800,36700,Carlow University,300286.0,27000,0.368357488,0.105434783,0.8664,1092.0,8.489999771,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.84000015,40608.0
1306,46700,40900,39100,Cedar Crest College,121442.0,28750,0.433681073,0.14021164,0.5719,1065.0,5.949999809,"allentown , pennsylvania","allentown , pennsylvania",11.06000042,49741.0
1307,36600,36400,33600,Chatham University,300286.0,21500,0.296934866,0.075971731,0.5538,,8.010000229,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.88000011,50346.0
1308,43600,38100,33300,Chestnut Hill College,1584064.0,26951,0.444010417,0.077777778,0.9603,1026.0,10.73999977,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.94999981,50541.0
1310,37600,37500,30500,Dean Institute of Technology,300286.0,8708,0.586538462,0.125,,,9.159999847,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.80000019,26380.0
1311,68800,60400,53400,Drexel University,1584064.0,26146,0.292285479,0.071865443,0.7694,1281.0,6.46999979,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.14999962,66841.0
1312,58500,52000,48700,Duquesne University,300286.0,27000,0.172968624,0.013137558,0.7185,1229.0,6.449999809,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.97000027,51678.0
1315,29700,31300,27100,Erie Institute of Technology Inc,95508.0,10104,0.50310559,0.2996633,,,9.170000076,"erie , pennsylvania","erie , pennsylvania",10.77999973,23564.0
1318,48100,44400,38400,Gannon University,95508.0,27000,0.260667904,0.018292683,0.8085,1129.0,7.670000076,"erie , pennsylvania","erie , pennsylvania",10.86999989,43322.0
1320,52700,47100,40400,Holy Family University,1584064.0,25000,0.463039014,0.060550459,0.7198,1017.0,8.5,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.97999954,36078.0
1323,40500,38200,34000,Johnson College,76653.0,12000,0.438073395,0.050955414,0.9643,,7.230000019,"scranton , pennsylvania","scranton , pennsylvania",10.80000019,24734.0
1324,40400,38400,33200,La Roche University,300286.0,25000,0.356913183,0.074130106,0.9939,1008.0,6.550000191,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.97000027,40984.0
1325,58000,50000,43200,La Salle University,1584064.0,27000,0.369758577,0.044109436,0.8118,,9.220000267,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996,41961.0
1326,32700,28900,25500,Lackawanna College,76653.0,16000,0.469090909,0.05223411,,,8.100000381,"scranton , pennsylvania","scranton , pennsylvania",10.81000042,25276.0
1327,34300,29500,29000,Lancaster Bible College,59265.0,20500,0.354966887,0.214953271,0.6357,1106.0,5.349999905,"lancaster , pennsylvania","lancaster , pennsylvania",11.05000019,33519.0
1330,81900,71700,66200,Lehigh University,75815.0,23250,0.168765743,0.019872814,0.2233,1380.0,4.039999962,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.32999992,65652.0
1334,39600,35800,34000,Marywood University,76653.0,27000,0.294964029,0.031674208,0.7636,1107.0,6.869999886,"scranton , pennsylvania","scranton , pennsylvania",10.92000008,47336.0
1335,26400,26200,25800,Vet Tech Institute,300286.0,12810,0.424019608,0.033112583,,,7.880000114,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.85000038,21456.0
1337,40300,37300,32800,Mercyhurst University,95508.0,26522,0.286662643,0.05327414,0.5981,,6.929999828,"erie , pennsylvania","erie , pennsylvania",10.93999958,49928.0
1340,51100,45700,40800,Moravian College,75815.0,27000,0.292123629,0.026217229,0.7282,1129.0,4.440000057,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.18999958,55776.0
1341,59400,52400,45200,Muhlenberg College,121442.0,26250,0.157670455,0.046448087,0.6179,1281.0,4.25,"allentown , pennsylvania","allentown , pennsylvania",11.34000015,65122.0
1342,32000,29500,26100,Northampton County Area Community College,75815.0,15250,0.480360592,0.096791934,,,6.449999809,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.02000046,13948.0
1344,50100,45800,40100,Pennsylvania State University-Penn State Erie-Behrend College,95508.0,25928,0.287565253,0.074611181,0.8912,1171.0,6.789999962,"erie , pennsylvania","erie , pennsylvania",11,30604.0
1345,50100,45800,40100,Pennsylvania State University-Penn State Berks,88375.0,25928,0.287565253,0.074611181,0.8723,1107.0,6.789999962,"reading , pennsylvania","reading , pennsylvania",11,29402.0
1346,46500,41600,38200,Peirce College,1584064.0,32150,0.554862843,0.137367916,,,15.68000031,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.73999977,18260.0
1350,85900,76700,71600,University of Pennsylvania,1584064.0,18250,0.187635106,0.036580354,0.0841,1492.0,7.010000229,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.18000031,72584.0
1354,32000,28700,25700,Community College of Philadelphia,1584064.0,11500,0.554136767,0.073564882,,,19.06999969,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.60999966,12155.0
1355,53900,44600,39500,University of Pittsburgh-Pittsburgh Campus,300286.0,25125,0.209672003,0.017534538,0.5927,1367.0,6.889999866,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.93000031,33155.0
1358,37100,34500,30000,Point Park University,300286.0,27000,0.292798111,0.078158458,0.6507,1098.0,8.720000267,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.85000038,42216.0
1359,30700,28600,25800,Reading Area Community College,88375.0,12050,0.539164491,0.11661398,,,11.31000042,"reading , pennsylvania","reading , pennsylvania",10.86999989,14742.0
1360,63800,57100,56500,Reading Hospital School of Health Sciences,88375.0,18022,0.528888889,0.184100418,0.2992,1033.0,5.139999866,"reading , pennsylvania","reading , pennsylvania",11.06000042,20712.0
1363,35500,30700,31000,Rosedale Technical College,300286.0,12000,0.384328358,0.139028476,0.8109,,11.02999973,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.72000027,23019.0
1364,59600,55000,48400,Saint Joseph's University,1584064.0,25116,0.175101803,0.035634744,0.7632,1214.0,5.809999943,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.22000027,60391.0
1365,57500,52600,45100,University of Scranton,76653.0,27000,0.203472222,0.00730897,0.7319,1209.0,5.519999981,"scranton , pennsylvania","scranton , pennsylvania",11.14000034,59656.0
1366,55500,52600,53400,UPMC Shadyside School of Nursing,300286.0,17250,0.351464435,0.173228347,0.4884,,8.170000076,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.82999992,27464.0
1369,45600,38200,34100,Thaddeus Stevens College of Technology,59265.0,9196,0.451450189,0.021040975,0.773,,7.010000229,"lancaster , pennsylvania","lancaster , pennsylvania",10.97999954,15594.0
1371,50500,44800,39100,Temple University,1584064.0,24437,0.295915702,0.023826657,0.5851,,8.350000381,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996,31880.0
1372,80300,72500,69000,Thomas Jefferson University,1584064.0,20563,0.329798515,0.077142857,0.5827,1163.0,7.860000134,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996,56855.0
1373,24700,24900,22200,Fortis Institute-Erie,95508.0,12687,0.609309623,0.110643669,,,9.920000076,"erie , pennsylvania","erie , pennsylvania",10.76000023,25063.0
1375,40100,34500,27900,Triangle Tech Inc-Pittsburgh,300286.0,17785,0.420792079,0.069958848,,,8.789999962,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.81000042,26665.0
1378,23800,23100,20300,Pittsburgh Career Institute,300286.0,19495,0.454212454,0.048632219,,,10.32999992,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.72999954,35577.0
1381,38800,35000,31900,Johnson & Wales University-Providence,179883.0,25125,0.346414073,0.026886278,0.91,,7.849999905,"providence , rhode island","providence , rhode island",11.07999992,47882.0
1383,64100,55100,48700,Providence College,179883.0,27000,0.146440129,0.014797508,0.4897,1294.0,4.889999866,"providence , rhode island","providence , rhode island",11.27000046,64808.0
1384,41400,38300,33600,Rhode Island College,179883.0,21363,0.447087211,0.051821143,0.7346,994.0,8.670000076,"providence , rhode island","providence , rhode island",10.97999954,16619.0
1385,30500,29000,26000,Community College of Rhode Island,81004.0,10500,0.534734768,0.092595011,,,13.03999996,"warwick , rhode island","warwick , rhode island",10.82999992,11369.0
1388,30300,26000,19800,Northpoint Bible College,64014.0,26297,0.4375,0.078431373,,,7.090000153,"haverhill , massachusetts","haverhill , massachusetts",11.06999969,28404.0
1390,36900,32000,30100,Charleston Southern University,137566.0,27000,0.307181654,0.091934574,0.5205,1130.0,9.789999962,"charleston , south carolina","charleston , south carolina",10.92000008,37287.0
1391,25400,22100,19300,Benedict College,131674.0,36000,0.407876231,0.011848341,,,14.19999981,"columbia , south carolina","columbia , south carolina",10.76000023,33055.0
1395,40700,37700,33000,College of Charleston,137566.0,22000,0.200619893,0.031943693,0.7926,1188.0,7.679999828,"charleston , south carolina","charleston , south carolina",11.05000019,28911.0
1396,56800,50000,44600,Citadel Military College of South Carolina,137566.0,23250,0.188188188,0.074498567,0.808,1129.0,7.440000057,"charleston , south carolina","charleston , south carolina",11.06000042,28743.0
1397,25000,13900,18400,Clinton College,75048.0,20750,0.396226415,0.06185567,,,11.46000004,"rock hill , south carolina","rock hill , south carolina",10.85999966,19013.0
1398,29900,26400,25100,Columbia International University,131674.0,20500,0.24137931,0.077235772,0.3339,1039.0,7.260000229,"columbia , south carolina","columbia , south carolina",11.02999973,34627.0
1399,34600,30000,27400,Columbia College,131674.0,21698,0.413903743,0.284457478,0.959,,10.09000015,"columbia , south carolina","columbia , south carolina",10.89999962,31930.0
1400,51200,45000,38400,Furman University,93400.0,24981,0.123778502,0.025437202,0.6105,1353.0,6.28000021,"greenville , south carolina","greenville , north carolina",11.11999989,63551.0
1401,51200,45000,38400,Furman University,70635.0,24981,0.123778502,0.025437202,0.6105,1353.0,6.28000021,"greenville , south carolina","greenville , south carolina",11.11999989,63551.0
1402,31500,28700,26500,Greenville Technical College,93400.0,15445,0.42499553,0.126411194,,,8.380000114,"greenville , south carolina","greenville , north carolina",10.90999985,13604.0
1403,31500,28700,26500,Greenville Technical College,70635.0,15445,0.42499553,0.126411194,,,8.380000114,"greenville , south carolina","greenville , south carolina",10.90999985,13604.0
1406,44900,42500,38000,University of South Carolina-Columbia,131674.0,22500,0.195314489,0.023238657,0.6306,1287.0,8.430000305,"columbia , south carolina","columbia , south carolina",10.98999977,26841.0
1407,30600,28500,25400,Trident Technical College,137566.0,14747,0.428270042,0.168756354,,,10.72000027,"charleston , south carolina","charleston , south carolina",10.89000034,11453.0
1408,35900,33900,30200,Winthrop University,75048.0,27000,0.282110092,0.027315408,0.6728,1090.0,9.100000381,"rock hill , south carolina","rock hill , south carolina",10.93999958,28149.0
1409,26500,25600,23600,York Technical College,75048.0,8000,0.421676892,0.130497477,,,9,"rock hill , south carolina","rock hill , south carolina",10.89000034,14013.0
1410,43700,40300,37700,Augustana University,183793.0,26607,0.144827586,0.018032787,0.6542,1230.0,5.679999828,"sioux falls , south dakota","sioux falls , south dakota",10.97000027,45145.0
1414,34500,30900,28200,National American University-Rapid City,77503.0,22714,0.537924528,0.288945098,,,7.579999924,"rapid city , south dakota","rapid city , south dakota",10.97000027,22608.0
1415,34500,30900,28200,National American University-Sioux Falls,183793.0,22714,0.537924528,0.288945098,,,7.579999924,"sioux falls , south dakota","sioux falls , south dakota",10.97000027,23805.0
1417,56500,60000,53200,South Dakota School of Mines and Technology,77503.0,27000,0.183135705,0.030456853,0.8332,1268.0,8.609999657,"rapid city , south dakota","rapid city , south dakota",10.82999992,23275.0
1418,40100,38800,36100,University of Sioux Falls,183793.0,23250,0.247159091,0.080106809,0.9125,1135.0,6.070000172,"sioux falls , south dakota","sioux falls , south dakota",10.93000031,39234.0
1420,38200,36500,34200,Southeast Technical Institute,183793.0,12000,0.334298119,0.119663648,,,6.389999866,"sioux falls , south dakota","sioux falls , south dakota",10.86999989,17475.0
1422,33800,30100,28700,Western Dakota Technical Institute,77503.0,13438,0.375,0.188679245,,,10.60999966,"rapid city , south dakota","rapid city , south dakota",10.76000023,20133.0
1423,34900,32100,29200,Austin Peay State University,158146.0,21500,0.395009936,0.207285686,0.9378,1105.0,8.930000305,"clarksville , tennessee","clarksville , tennessee",10.85000038,21409.0
1424,57000,54600,50100,Baptist Memorial College of Health Sciences,651073.0,33976,0.428571429,0.141156463,0.5887,1105.0,9.960000038,"memphis , tennessee","memphis , tennessee",10.97000027,21002.0
1425,29400,26400,25000,Chattanooga State Community College,182799.0,10250,0.460299709,0.122042587,,,10.81999969,"chattanooga , tennessee","chattanooga , tennessee",10.78999996,12856.0
1426,44200,41100,33100,Christian Brothers University,651073.0,27000,0.358792185,0.093167702,0.5601,1155.0,10.65999985,"memphis , tennessee","memphis , tennessee",10.94999981,42224.0
1429,35100,33400,29500,East Tennessee State University,66906.0,20500,0.376894809,0.087979648,0.8713,1167.0,10.48999977,"johnson city , tennessee","johnson city , tennessee",10.73999977,19897.0
1430,23600,21600,18400,Chattanooga College Medical Dental and Technical Careers,182799.0,14221,0.538983051,0.255131965,,,11.96000004,"chattanooga , tennessee","chattanooga , tennessee",10.75,26989.0
1432,29800,26200,27100,Johnson University,187603.0,23250,0.254545455,0.128107075,0.7126,1138.0,6.78000021,"knoxville , tennessee","knoxville , tennessee",10.97000027,24836.0
1434,26700,26800,25700,South College,187603.0,21000,0.472962681,0.240816327,,,10.26000023,"knoxville , tennessee","knoxville , tennessee",10.76000023,29442.0
1435,25400,22100,20400,Lane College,67191.0,35063,0.448387097,0.009590235,,,16.13999939,"jackson , tennessee","jackson , tennessee",10.72000027,21568.0
1436,28400,25800,20900,Le Moyne-Owen College,651073.0,24250,0.487684729,0.027855153,0.9284,885.0,20.5,"memphis , tennessee","memphis , tennessee",10.60999966,17758.0
1439,37400,34800,31700,University of Memphis,651073.0,25000,0.367559988,0.061122661,0.843,1133.0,11.98999977,"memphis , tennessee","memphis , tennessee",10.89999962,22676.0
1441,38700,35600,31200,Middle Tennessee State University,146900.0,21500,0.36437638,0.072496545,0.9353,1149.0,7.849999905,"murfreesboro , tennessee","murfreesboro , tennessee",10.96000004,20718.0
1447,29500,27200,25100,Pellissippi State Community College,187603.0,9169,0.430104642,0.106388031,,,9.149999619,"knoxville , tennessee","knoxville , tennessee",10.84000015,11980.0
1449,38100,35200,30900,The University of Tennessee-Chattanooga,182799.0,20635,0.293333333,0.056279184,0.7562,1185.0,9.479999542,"chattanooga , tennessee","chattanooga , tennessee",10.88000011,21639.0
1450,45100,42400,36900,The University of Tennessee-Knoxville,187603.0,20500,0.245407184,0.034172427,0.7778,1303.0,8.279999733,"knoxville , tennessee","knoxville , tennessee",10.94999981,30930.0
1452,43200,38500,35500,Union University,67191.0,23251,0.325237592,0.166344294,0.5742,1259.0,8.920000076,"jackson , tennessee","jackson , tennessee",10.93000031,51298.0
1454,43000,40100,35600,Abilene Christian University,123420.0,24812,0.244522968,0.012760242,0.5696,1162.0,7.800000191,"abilene , texas","abilene , texas",11.03999996,48046.0
1455,32400,29800,28000,Amarillo College,199371.0,14512,0.488269795,0.171792408,,,12,"amarillo , texas","amarillo , texas",10.75,10327.0
