,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
1481,29700,28000,25800,El Centro College,1343573.0,9500,0.560606061,0.115628043,,,15.22000027,"dallas , texas","dallas , texas",10.81999969
1482,26500,24900,22000,El Paso Community College,681728.0,5750,0.487490605,0.138881946,,,21.42000008,"el paso , texas","el paso , texas",10.61999989
1483,28800,28300,23400,Western Technical College,681728.0,14031,0.523504274,0.314636752,,,21.77000046,"el paso , texas","el paso , texas",10.60999966
1484,28800,28300,23400,Western Technical College,681728.0,14031,0.523504274,0.314636752,,,21.77000046,"el paso , texas","el paso , texas",10.60999966
1487,33400,34200,26900,Miami International University of Art & Design-Art Institute Dallas,1343573.0,25166,0.472288337,0.236707784,,,8.479999542,"dallas , texas","dallas , texas",11.07999992
1488,32500,28700,27500,Galveston College,50446.0,9500,0.482935154,0.098360656,,,15.26000023,"galveston , texas","galveston , texas",10.72999954
1489,32600,30500,28900,Hallmark University,1547253.0,22000,0.460176991,0.319600499,0.5155,,12.43999958,"san antonio , texas","san antonio , texas",10.85999966
1490,43300,39100,36800,Hardin-Simmons University,123420.0,25900,0.314713897,0.070886076,0.842,1085.0,8.720000267,"abilene , texas","abilene , texas",10.93000031
1491,45800,46000,35500,Houston Baptist University,2320268.0,23250,0.362754607,0.069672131,0.7002,1120.0,9.010000229,"houston , texas","houston , texas",11.11999989
1492,47900,46700,44500,University of Houston-Clear Lake,2320268.0,18381,0.482107356,0.206103679,0.6942,1120.0,8.75,"houston , texas","houston , texas",11.07999992
1493,33600,31200,28200,Houston Community College,2320268.0,13892,0.499465069,0.124322549,,,15.06999969,"houston , texas","houston , texas",10.85000038
1494,45000,42900,39700,University of Houston-Downtown,2320268.0,19750,0.527087769,0.15469099,0.8317,1012.0,13.43000031,"houston , texas","houston , texas",10.92000008
1495,41800,41500,40200,University of Houston-Victoria,66916.0,21182,0.457330416,0.19340796,0.5393,,10,"victoria , texas","victoria , texas",10.96000004
1496,51600,48300,43100,University of Houston,2320268.0,18750,0.404927134,0.06083707,0.6234,1220.0,9.920000076,"houston , texas","houston , texas",11.06999969
1497,30800,28200,27700,Huston-Tillotson University,978908.0,28456,0.434397163,0.094801223,0.4689,897.0,12.47999954,"austin , texas","austin , texas",10.89000034
1498,46500,43200,37100,University of the Incarnate Word,1547253.0,27000,0.432626949,0.217297297,0.8794,1044.0,11.27999973,"san antonio , texas","san antonio , texas",10.93000031
1499,19400,19000,17300,International Business College-El Paso,681728.0,13254,0.52173913,0.198473282,,,23.39999962,"el paso , texas","el paso , texas",10.60000038
1500,19400,19000,17300,International Business College-El Paso,681728.0,13254,0.52173913,0.198473282,,,23.39999962,"el paso , texas","el paso , texas",10.60000038
1501,25300,24600,20400,KD Conservatory College of Film and Dramatic Arts,1343573.0,16841,0.408163265,0.091463415,0.6909,,10.84000015,"dallas , texas","dallas , texas",10.96000004
1502,39500,36000,32200,Lamar University,116825.0,21500,0.43252859,0.168758404,0.8432,1043.0,12.42000008,"beaumont , texas","beaumont , texas",10.84000015
1503,31400,29200,22400,Lamar State College-Port Arthur,54280.0,12517,0.505806452,0.11227702,,,16.62999916,"port arthur , texas","port arthur , texas",10.68999958
1505,29500,26700,23900,Laredo College,262491.0,2332,0.543289347,0.057342309,,,27.26000023,"laredo , texas","laredo , texas",10.56999969
1506,45800,39600,32700,Texas A & M International University,262491.0,14789,0.491746641,0.051331408,0.5208,1010.0,24.54999924,"laredo , texas","laredo , texas",10.63000011
1507,35100,32100,28500,Lee College,77192.0,9817,0.548104956,0.148734177,,,11.48999977,"baytown , texas","baytown , texas",10.97000027
1508,48200,44500,42500,LeTourneau University,81631.0,26148,0.340571429,0.242138365,0.4553,1205.0,8.93999958,"longview , texas","longview , texas",11.01000023
1509,37100,33400,29200,Lincoln College of Technology-Grand Prairie,194543.0,11730,0.517378846,0.111982191,,,9.920000076,"grand prairie , texas","grand prairie , texas",10.97999954
1510,41800,38900,34900,Lubbock Christian University,258862.0,21500,0.359947644,0.158403869,0.8966,1094.0,11.13000011,"lubbock , texas","lubbock , texas",10.80000019
1511,30500,30200,27900,College of the Mainland,50094.0,5731,0.464876033,0.159763314,,,11.21000004,"texas city , texas","texas city , texas",10.89000034
1512,30000,29400,26000,McLennan Community College,139236.0,12000,0.472840606,0.14300025,,,13.18999958,"waco , texas","waco , texas",10.71000004
1513,41000,36500,33600,McMurry University,123420.0,27000,0.374203822,0.096590909,0.4124,1057.0,10.55000019,"abilene , texas","abilene , texas",10.81999969
1514,60600,63100,52800,Covenant School of Nursing and Allied Health,258862.0,12971,0.418803419,0.209125475,,,11.27000046,"lubbock , texas","lubbock , texas",10.75
1515,38300,36000,30800,Midland College,146038.0,10500,0.547155689,0.185207456,,,12.68999958,"midland , texas","midland , texas",10.78999996
1516,41100,40400,37700,Midwestern State University,104683.0,23000,0.381792183,0.122633391,0.7107,1033.0,8.970000267,"wichita falls , texas","wichita falls , texas",10.89999962
1519,21400,18900,17600,Southern Careers Institute-Austin,978908.0,8708,0.636805556,0.205824657,,,21.78000069,"austin , texas","austin , texas",10.61999989
1520,32300,31500,28800,Mountain View College,1343573.0,8844,0.590455532,0.088244871,,,13.86999989,"dallas , texas","dallas , texas",10.86999989
1523,37300,34500,30200,North Lake College,239798.0,9500,0.528979239,0.148807524,,,8.470000267,"irving , texas","irving , texas",11.05000019
1524,45000,41100,37600,University of North Texas,141541.0,20000,0.347966205,0.058332677,0.7105,1163.0,7.210000038,"denton , texas","denton , texas",11.13000011
1526,51000,53300,45800,Ocean Corporation,2320268.0,9500,0.522666667,0.226373626,,,9.68999958,"houston , texas","houston , texas",10.97999954
1527,35200,32600,29900,Odessa College,123334.0,7500,0.571334648,0.197948718,,,16.39999962,"odessa , texas","odessa , texas",10.65999985
1528,24900,20300,17200,Ogle School Hair Skin Nails-Arlington,398854.0,7917,0.491853361,0.182978723,,,7.079999924,"arlington , texas","arlington , texas",11.11999989
1529,19800,19100,19500,Ogle School Hair Skin Nails-Ft Worth,909585.0,7917,0.50907441,0.1540719,,,9.699999809,"fort worth , texas","fort worth , texas",10.98999977
1530,39300,36200,31600,Our Lady of the Lake University,1547253.0,25000,0.475928473,0.096926714,0.9273,1002.0,14.98999977,"san antonio , texas","san antonio , texas",10.80000019
1531,41900,38100,31300,The University of Texas Rio Grande Valley,101170.0,12750,0.525982476,0.086295503,0.8104,1035.0,30.62000084,"edinburg , texas","edinburg , texas",10.44999981
1532,33200,29900,26000,Texas Southmost College,182781.0,9000,0.562464018,0.084262149,,,31.05999947,"brownsville , texas","brownsville , texas",10.43999958
1536,34100,31300,27700,Richland College,1343573.0,9033,0.493472585,0.121002013,,,8.949999809,"dallas , texas","dallas , texas",11.03999996
1537,46500,42500,38300,Saint Edward's University,978908.0,25000,0.325439784,0.040854808,0.8639,1185.0,8.909999847,"austin , texas","austin , texas",11.09000015
1538,29900,28800,26600,St Philip's College,1547253.0,10500,0.549947424,0.187062937,,,14.96000004,"san antonio , texas","san antonio , texas",10.76000023
1539,49600,45200,37900,University of St Thomas,2320268.0,21394,0.377862595,0.080592105,0.8224,1159.0,9.510000229,"houston , texas","houston , texas",11.10999966
1540,31100,29300,26300,San Antonio College,1547253.0,10400,0.515822785,0.15844243,,,14.06000042,"san antonio , texas","san antonio , texas",10.80000019
1541,37700,33600,30500,San Jacinto Community College,151227.0,9551,0.534291704,0.122188732,,,11.43999958,"pasadena , texas","pasadena , texas",10.97999954
1542,46600,39700,36200,St. Mary's University,1547253.0,25513,0.387238724,0.016881827,0.7497,1162.0,13.96000004,"san antonio , texas","san antonio , texas",10.85999966
1545,19700,18100,18800,Platt College-STVT-McAllen,143268.0,13000,0.586231884,0.24551874,,,31.56999969,"mcallen , texas","mcallen , texas",10.43000031
1546,60700,55200,54300,Southern Methodist University,1343573.0,21000,0.156824782,0.025431426,0.5123,1395.0,6.380000114,"dallas , texas","dallas , texas",11.23999977
1547,21600,18900,17500,Southwest School of Business and Technical Careers-San Antonio,1547253.0,7098,0.714285714,0.201058201,,,21.18000031,"san antonio , texas","san antonio , texas",10.56000042
1548,54000,48100,38700,Southwestern University,79604.0,26750,0.203354298,0.023904383,0.4502,1238.0,7.139999866,"georgetown , texas","georgetown , texas",11.15999985
1549,45700,42400,38300,Texas State University,64776.0,20770,0.358270419,0.037531276,0.4554,1109.0,8.699999809,"san marcos , texas","san marcos , texas",11.03999996
1550,34400,31900,29100,Tarrant County College District,909585.0,10293,0.492060341,0.133394664,,,8.260000229,"fort worth , texas","fort worth , texas",11.03999996
1551,34000,29400,26400,Temple College,78439.0,13067,0.464534645,0.19376314,,,9.819999695,"temple , texas","temple , texas",10.86999989
1553,79000,75100,62500,The University of Texas Health Science Center at San Antonio,1547253.0,16500,0.371369295,0.213754647,,,9.850000381,"san antonio , texas","san antonio , texas",10.98999977
1554,77600,73500,68800,The University of Texas Medical Branch at Galveston,50446.0,15000,0.376623377,0.173913044,,,10.38000011,"galveston , texas","galveston , texas",11.01000023
1555,58000,53600,48600,Texas A & M University-College Station,117911.0,18445,0.299507473,0.017159199,0.6762,1291.0,9.359999657,"college station , texas","college station , texas",11.02999973
1556,48700,44200,41100,The University of Texas at Arlington,398854.0,18747,0.43769156,0.228565911,0.7952,1157.0,8.239999771,"arlington , texas","arlington , texas",11.06000042
1557,58200,50500,46000,The University of Texas at Austin,978908.0,19630,0.275175902,0.013785357,0.3852,1367.0,9.010000229,"austin , texas","austin , texas",11.10000038
1558,53100,48100,44000,The University of Texas at Dallas,121323.0,18613,0.313957935,0.071036376,0.6922,1330.0,6.309999943,"richardson , texas","richardson , texas",11.22999954
1559,40000,35900,30400,The University of Texas at El Paso,681728.0,18750,0.406363979,0.10324079,0.9999,1035.0,19.01000023,"el paso , texas","el paso , texas",10.69999981
1560,44200,41200,39400,The University of Texas at Tyler,106985.0,17750,0.391226819,0.156818182,0.7829,1184.0,10.10999966,"tyler , texas","tyler , texas",10.85000038
1562,52800,49100,46900,Texas Christian University,909585.0,21500,0.204058625,0.050321199,0.4073,1287.0,6.46999979,"fort worth , texas","fort worth , texas",11.17000008
1563,23400,27200,21500,Texas College,106985.0,31000,0.451108214,0.019933555,,,16.32999992,"tyler , texas","tyler , texas",10.71000004
1565,46100,44000,40700,The University of Texas of the Permian Basin,123334.0,14500,0.462112514,0.22875817,0.905,1046.0,14.21000004,"odessa , texas","odessa , texas",10.73999977
1566,45300,41600,36600,The University of Texas at San Antonio,1547253.0,20748,0.388502455,0.051305797,0.7903,1131.0,10.67000008,"san antonio , texas","san antonio , texas",10.98999977
1567,31300,29000,24700,Texas Southern University,2320268.0,29531,0.387950592,0.037443512,0.5663,920.0,15.22999954,"houston , texas","houston , texas",10.81999969
1568,51400,47700,42200,Texas Tech University,258862.0,21756,0.323794678,0.054026188,0.7067,1175.0,8.600000381,"lubbock , texas","lubbock , texas",11
1569,42000,38500,36600,Texas Wesleyan University,909585.0,23000,0.482961222,0.113475177,0.3586,1047.0,9.220000267,"fort worth , texas","fort worth , texas",11
1570,44700,42600,40400,Texas Woman's University,141541.0,20500,0.415786828,0.136412692,0.868,1059.0,8.199999809,"denton , texas","denton , texas",11.09000015
1572,90300,70000,66200,The University of Texas Health Science Center at Houston,2320268.0,15000,0.407158837,0.243190662,,,8.569999695,"houston , texas","houston , texas",11.11999989
1573,80300,76400,68300,Texas Tech University Health Sciences Center,258862.0,12500,0.432276657,0.317245817,,,9.199999809,"lubbock , texas","lubbock , texas",10.93999958
1574,32500,30700,26700,Tyler Junior College,106985.0,11704,0.454950771,0.111307705,,,11.21000004,"tyler , texas","tyler , texas",10.80000019
1575,46500,42100,36300,Universal Technical Institute of Texas Inc.,2320268.0,14795,0.56574434,0.11270225,,,9.380000114,"houston , texas","houston , texas",10.98999977
1576,15300,14500,14700,UCAS University of Cosemtology Arts & Sciences-McAllen,143268.0,6854,0.67251462,0.228021978,,,32.63000107,"mcallen , texas","mcallen , texas",10.38000011
1577,17100,16900,10900,Victoria Beauty College Inc,66916.0,8750,0.503816794,0.196428571,,,13.01000023,"victoria , texas","victoria , texas",10.77000046
1578,35300,32300,29200,Victoria College,66916.0,11341,0.508406725,0.154901961,,,12.64000034,"victoria , texas","victoria , texas",10.77999973
1580,27800,34300,43900,AmeriTech College-Provo,116618.0,25249,0.384219554,0.450793651,0.8095,,6.829999924,"provo , utah","provo , utah",11.02000046
1582,59700,50400,41100,Brigham Young University-Provo,116618.0,12000,0.137956889,0.225746957,0.6447,1324.0,8.039999962,"provo , utah","provo , utah",11.02999973
1583,28100,26800,24400,Broadview University-West Jordan,116480.0,16455,0.413524057,0.258782201,,,5.5,"west jordan , utah","west jordan , utah",11.13000011
1587,28800,28400,24200,Stevens-Henager College,97828.0,26988,0.558659218,0.267907595,,,7.090000153,"orem , utah","orem , utah",10.98999977
1588,43200,39400,33900,Utah State University,51542.0,14500,0.283578174,0.216712125,0.8905,1201.0,7.389999866,"logan , utah","logan , utah",10.97999954
1589,43800,39100,34500,Utah Valley University,97828.0,15500,0.272155877,0.264304906,,,6.880000114,"orem , utah","orem , utah",11.06000042
1590,37600,34500,30200,Salt Lake Community College,200567.0,8442,0.39626838,0.236944325,,,6.110000134,"salt lake city , utah","salt lake city , utah",11.10000038
1591,53000,47100,40800,University of Utah,200567.0,18088,0.294409168,0.185389988,0.6686,1236.0,6.059999943,"salt lake city , utah","salt lake city , utah",11.10999966
1592,44500,40700,36100,Weber State University,87773.0,15500,0.373511368,0.29744101,,,6.179999828,"ogden , utah","ogden , utah",11.06999969
1593,49800,46400,39200,Westminster College,200567.0,23250,0.268774704,0.100123609,0.9292,1185.0,5.769999981,"salt lake city , utah","salt lake city , utah",11.11999989
1594,19300,16900,13400,Paul Mitchell the School-Roanoke,99143.0,12500,0.4,0.1796875,,,10.39999962,"roanoke , virginia","roanoke , virginia",10.73999977
1595,40800,37500,31900,Advanced Technology Institute,449974.0,15089,0.417391304,0.156327543,0.7813,,7.849999905,"virginia beach , virginia","virginia beach , virginia",10.96000004
1596,41600,35600,31400,Regent University,449974.0,23537,0.419885551,0.381114551,0.8167,1057.0,7.789999962,"virginia beach , virginia","virginia beach , virginia",11.02000046
1598,27700,27200,23700,Central Virginia Community College,82168.0,5868,0.432414257,0.114404268,,,9.579999924,"lynchburg , virginia","lynchburg , virginia",10.80000019
1601,24100,23600,21200,Bryant & Stratton College-Virginia Beach,449974.0,20909,0.537855334,0.196994992,,,15.05000019,"virginia beach , virginia","virginia beach , virginia",10.72999954
1604,21900,18800,15700,Centura College-Virginia Beach,449974.0,17987,0.520715631,0.216911765,,,12.10999966,"virginia beach , virginia","virginia beach , virginia",10.80000019
1605,40300,36500,34400,Eastern Mennonite University,53016.0,24000,0.319066148,0.098214286,0.592,1144.0,6.489999771,"harrisonburg , virginia","harrisonburg , virginia",10.96000004
1606,44700,40600,33900,Hampton University,134510.0,26000,0.197511664,0.016260163,0.4385,,9.569999695,"hampton , virginia","hampton , virginia",11.02999973
1608,31300,28500,24800,J Sargeant Reynolds Community College,230436.0,13335,0.450319582,0.120143027,,,9.899999619,"richmond , virginia","richmond , virginia",10.92000008
